   4.9310000e+01   0.0000000e+00
   4.9320000e+01   1.2671468e+09
   4.9330000e+01   1.2853960e+07
   4.9340000e+01   0.0000000e+00
   4.9350000e+01   1.6059679e+08
   4.9360000e+01   0.0000000e+00
   4.9370000e+01   0.0000000e+00
   4.9380000e+01   8.2128312e+12
   4.9390000e+01   1.7748321e+12
   4.9400000e+01   0.0000000e+00
   4.9410000e+01   1.5772156e+08
   4.9420000e+01   8.1595256e+12
   4.9430000e+01   1.7503993e+12
   4.9440000e+01   0.0000000e+00
   4.9450000e+01   0.0000000e+00
   4.9460000e+01   8.1041529e+12
   4.9470000e+01   2.1480680e+07
   4.9480000e+01   1.7244259e+12
   4.9490000e+01   8.0472433e+12
   4.9500000e+01   0.0000000e+00
   4.9510000e+01   1.0619793e+09
   4.9520000e+01   0.0000000e+00
   4.9530000e+01   7.9898736e+12
   4.9540000e+01   2.0191163e+07
   4.9550000e+01   1.4103198e+08
   4.9560000e+01   1.1031725e+07
   4.9570000e+01   8.7698527e+12
   4.9580000e+01   1.0095587e+09
   4.9590000e+01   0.0000000e+00
   4.9600000e+01   1.1894743e+08
   4.9610000e+01   8.7018262e+12
   4.9620000e+01   1.4317362e+08
   4.9630000e+01   1.0203496e+07
   4.9640000e+01   9.6249070e+08
   4.9650000e+01   7.8224408e+12
   4.9660000e+01   1.6280758e+12
   4.9670000e+01   1.1253408e+08
   4.9680000e+01   1.3507221e+08
   4.9690000e+01   7.7705514e+12
   4.9700000e+01   0.0000000e+00
   4.9710000e+01   9.5964469e+06
   4.9720000e+01   0.0000000e+00
   4.9730000e+01   7.7212812e+12
   4.9740000e+01   0.0000000e+00
   4.9750000e+01   1.5802189e+12
   4.9760000e+01   7.6745288e+12
   4.9770000e+01   0.0000000e+00
   4.9780000e+01   9.1457706e+06
   4.9790000e+01   1.5571922e+12
   4.9800000e+01   7.6304277e+12
   4.9810000e+01   0.0000000e+00
   4.9820000e+01   1.2302689e+08
   4.9830000e+01   8.5490564e+08
   4.9840000e+01   0.0000000e+00
   4.9850000e+01   0.0000000e+00
   4.9860000e+01   9.1857125e+06
   4.9870000e+01   1.0004977e+08
   4.9880000e+01   8.3052532e+12
   4.9890000e+01   1.1875790e+08
   4.9900000e+01   8.0389841e+08
   4.9910000e+01   1.5689872e+07
   4.9920000e+01   7.5092477e+12
   4.9930000e+01   1.4913846e+12
   4.9940000e+01   9.8995681e+07
   4.9950000e+01   0.0000000e+00
   4.9960000e+01   7.4715136e+12
   4.9970000e+01   0.0000000e+00
   4.9980000e+01   1.4693525e+12
   4.9990000e+01   0.0000000e+00
   5.0000000e+01   7.4328451e+12
   5.0010000e+01   9.5723878e+07
   5.0020000e+01   0.0000000e+00
   5.0030000e+01   1.1375760e+08
   5.0040000e+01   7.3944155e+12
   5.0050000e+01   0.0000000e+00
   5.0060000e+01   1.4057529e+07
   5.0070000e+01   8.0688253e+12
   5.0080000e+01   9.1247818e+07
   5.0090000e+01   0.0000000e+00
   5.0100000e+01   1.0786909e+08
   5.0110000e+01   8.0191986e+12
   5.0120000e+01   0.0000000e+00
   5.0130000e+01   1.4006653e+07
   5.0140000e+01   0.0000000e+00
   5.0150000e+01   7.2747874e+12
   5.0160000e+01   1.3865831e+12
   5.0170000e+01   1.0317016e+08
   5.0180000e+01   0.0000000e+00
   5.0190000e+01   7.2323466e+12
   5.0200000e+01   0.0000000e+00
   5.0210000e+01   1.2747593e+07
   5.0220000e+01   6.6720293e+08
   5.0230000e+01   7.1896630e+12
   5.0240000e+01   7.3096529e+06
   5.0250000e+01   1.3460215e+12
   5.0260000e+01   0.0000000e+00
   5.0270000e+01   0.0000000e+00
   5.0280000e+01   6.0736726e+08
   5.0290000e+01   8.2061879e+07
   5.0300000e+01   1.3265712e+12
   5.0310000e+01   7.1027043e+12
   5.0320000e+01   0.0000000e+00
   5.0330000e+01   0.0000000e+00
   5.0340000e+01   0.0000000e+00
   5.0350000e+01   7.0595694e+12
   5.0360000e+01   7.9169451e+07
   5.0370000e+01   9.5157943e+07
   5.0380000e+01   0.0000000e+00
   5.0390000e+01   7.6604992e+12
   5.0400000e+01   0.0000000e+00
   5.0410000e+01   0.0000000e+00
   5.0420000e+01   5.5550298e+08
   5.0430000e+01   6.9736352e+12
   5.0440000e+01   1.2696940e+12
   5.0450000e+01   0.0000000e+00
   5.0460000e+01   0.0000000e+00
   5.0470000e+01   6.9320404e+12
   5.0480000e+01   1.2511518e+12
   5.0490000e+01   0.0000000e+00
   5.0500000e+01   0.0000000e+00
   5.0510000e+01   6.8914846e+12
   5.0520000e+01   0.0000000e+00
   5.0530000e+01   1.2327799e+12
   5.0540000e+01   0.0000000e+00
   5.0550000e+01   6.8521033e+12
   5.0560000e+01   0.0000000e+00
   5.0570000e+01   0.0000000e+00
   5.0580000e+01   1.2161663e+12
   5.0590000e+01   0.0000000e+00
   5.0600000e+01   0.0000000e+00
   5.0610000e+01   4.6490066e+08
   5.0620000e+01   1.1976233e+12
   5.0630000e+01   6.7751111e+12
   5.0640000e+01   0.0000000e+00
   5.0650000e+01   6.7740972e+07
   5.0660000e+01   8.2955104e+07
   5.0670000e+01   7.3275312e+12
   5.0680000e+01   4.4145324e+08
   5.0690000e+01   0.0000000e+00
   5.0700000e+01   0.0000000e+00
   5.0710000e+01   6.7005458e+12
   5.0720000e+01   1.1622506e+12
   5.0730000e+01   7.9196545e+07
   5.0740000e+01   8.2255259e+06
   5.0750000e+01   6.6636623e+12
   5.0760000e+01   1.1451947e+12
   5.0770000e+01   0.0000000e+00
   5.0780000e+01   4.6485595e+06
   5.0790000e+01   6.6259590e+12
   5.0800000e+01   7.4778155e+07
   5.0810000e+01   1.1297897e+12
   5.0820000e+01   0.0000000e+00
   5.0830000e+01   6.5879187e+12
   5.0840000e+01   0.0000000e+00
   5.0850000e+01   0.0000000e+00
   5.0860000e+01   1.1123195e+12
   5.0870000e+01   6.5492637e+12
   5.0880000e+01   3.8106898e+08
   5.0890000e+01   7.8734679e+06
   5.0900000e+01   0.0000000e+00
   5.0910000e+01   7.0573581e+12
   5.0920000e+01   0.0000000e+00
   5.0930000e+01   0.0000000e+00
   5.0940000e+01   8.0936686e+07
   5.0950000e+01   0.0000000e+00
   5.0960000e+01   0.0000000e+00
   5.0970000e+01   7.2302768e+06
   5.0980000e+01   0.0000000e+00
   5.0990000e+01   6.4277654e+12
   5.1000000e+01   1.0632050e+12
   5.1010000e+01   3.7301828e+08
   5.1020000e+01   0.0000000e+00
   5.1030000e+01   6.3856342e+12
   5.1040000e+01   0.0000000e+00
   5.1050000e+01   1.0486836e+12
   5.1060000e+01   0.0000000e+00
   5.1070000e+01   6.3428585e+12
   5.1080000e+01   3.5644246e+08
   5.1090000e+01   0.0000000e+00
   5.1100000e+01   1.0324280e+12
   5.1110000e+01   6.2996189e+12
   5.1120000e+01   0.0000000e+00
   5.1130000e+01   6.4165281e+06
   5.1140000e+01   1.0166592e+12
   5.1150000e+01   6.2563363e+12
   5.1160000e+01   7.1839798e+07
   5.1170000e+01   0.0000000e+00
   5.1180000e+01   3.0617989e+06
   5.1190000e+01   1.0013517e+12
   5.1200000e+01   0.0000000e+00
   5.1210000e+01   0.0000000e+00
   5.1220000e+01   3.0455889e+08
   5.1230000e+01   6.8467138e+07
   5.1240000e+01   6.6623528e+12
   5.1250000e+01   0.0000000e+00
   5.1260000e+01   2.7680485e+06
   5.1270000e+01   0.0000000e+00
   5.1280000e+01   6.1261536e+12
   5.1290000e+01   9.7286833e+11
   5.1300000e+01   5.6585116e+07
   5.1310000e+01   4.6234599e+07
   5.1320000e+01   6.0830933e+12
   5.1330000e+01   0.0000000e+00
   5.1340000e+01   0.0000000e+00
   5.1350000e+01   2.7983440e+08
   5.1360000e+01   6.0405992e+12
   5.1370000e+01   5.4682957e+07
   5.1380000e+01   9.4295117e+11
   5.1390000e+01   0.0000000e+00
   5.1400000e+01   5.9984285e+12
   5.1410000e+01   0.0000000e+00
   5.1420000e+01   2.7970565e+08
   5.1430000e+01   9.2862625e+11
   5.1440000e+01   5.9565174e+12
   5.1450000e+01   0.0000000e+00
   5.1460000e+01   0.0000000e+00
   5.1470000e+01   0.0000000e+00
   5.1480000e+01   6.3720730e+12
   5.1490000e+01   2.6349448e+08
   5.1500000e+01   2.2376210e+06
   5.1510000e+01   0.0000000e+00
   5.1520000e+01   0.0000000e+00
   5.1530000e+01   6.3239726e+12
   5.1540000e+01   0.0000000e+00
   5.1550000e+01   0.0000000e+00
   5.1560000e+01   2.5094630e+08
   5.1570000e+01   5.8308906e+12
   5.1580000e+01   8.8791520e+11
   5.1590000e+01   0.0000000e+00
   5.1600000e+01   3.9970407e+07
   5.1610000e+01   5.7885234e+12
   5.1620000e+01   0.0000000e+00
   5.1630000e+01   8.7425975e+11
   5.1640000e+01   0.0000000e+00
   5.1650000e+01   5.7456602e+12
   5.1660000e+01   1.8506289e+06
   5.1670000e+01   4.6591410e+07
   5.1680000e+01   8.6089186e+11
   5.1690000e+01   5.7021945e+12
   5.1700000e+01   0.0000000e+00
   5.1710000e+01   0.0000000e+00
   5.1720000e+01   0.0000000e+00
   5.1730000e+01   6.0819945e+12
   5.1740000e+01   4.5749691e+07
   5.1750000e+01   3.7516469e+07
   5.1760000e+01   4.3821337e+06
   5.1770000e+01   0.0000000e+00
   5.1780000e+01   5.6131804e+12
   5.1790000e+01   0.0000000e+00
   5.1800000e+01   0.0000000e+00
   5.1810000e+01   0.0000000e+00
   5.1820000e+01   5.9791833e+12
   5.1830000e+01   3.5000095e+07
   5.1840000e+01   0.0000000e+00
   5.1850000e+01   0.0000000e+00
   5.1860000e+01   5.5215179e+12
   5.1870000e+01   8.1024100e+11
   5.1880000e+01   0.0000000e+00
   5.1890000e+01   4.1986192e+07
   5.1900000e+01   5.4749135e+12
   5.1910000e+01   2.0728940e+08
   5.1920000e+01   7.9785838e+11
   5.1930000e+01   0.0000000e+00
   5.1940000e+01   5.4278845e+12
   5.1950000e+01   0.0000000e+00
   5.1960000e+01   3.9893046e+07
   5.1970000e+01   7.8580458e+11
   5.1980000e+01   2.1061502e+08
   5.1990000e+01   5.3806599e+12
   5.2000000e+01   3.4132007e+06
   5.2010000e+01   0.0000000e+00
   5.2020000e+01   0.0000000e+00
   5.2030000e+01   5.3333576e+12
   5.2040000e+01   3.8289709e+07
   5.2050000e+01   2.0219650e+08
   5.2060000e+01   0.0000000e+00
   5.2070000e+01   5.6674251e+12
   5.2080000e+01   3.3920407e+06
   5.2090000e+01   0.0000000e+00
   5.2100000e+01   0.0000000e+00
   5.2110000e+01   5.2390447e+12
   5.2120000e+01   7.5078616e+11
   5.2130000e+01   2.9992453e+07
   5.2140000e+01   0.0000000e+00
   5.2150000e+01   1.3220867e+06
   5.2160000e+01   5.1921414e+12
   5.2170000e+01   7.3917132e+11
   5.2180000e+01   0.0000000e+00
   5.2190000e+01   1.8776022e+08
   5.2200000e+01   0.0000000e+00
   5.2210000e+01   2.7859374e+07
   5.2220000e+01   7.2792036e+11
   5.2230000e+01   0.0000000e+00
   5.2240000e+01   5.0991840e+12
   5.2250000e+01   0.0000000e+00
   5.2260000e+01   1.6901478e+08
   5.2270000e+01   0.0000000e+00
   5.2280000e+01   5.0530655e+12
   5.2290000e+01   0.0000000e+00
   5.2300000e+01   0.0000000e+00
   5.2310000e+01   0.0000000e+00
   5.2320000e+01   7.0629135e+11
   5.2330000e+01   5.0071540e+12
   5.2340000e+01   0.0000000e+00
   5.2350000e+01   0.0000000e+00
   5.2360000e+01   2.4950561e+07
   5.2370000e+01   5.3086592e+12
   5.2380000e+01   0.0000000e+00
   5.2390000e+01   0.0000000e+00
   5.2400000e+01   1.5508156e+08
   5.2410000e+01   4.9150734e+12
   5.2420000e+01   6.8434906e+11
   5.2430000e+01   0.0000000e+00
   5.2440000e+01   2.3965893e+07
   5.2450000e+01   0.0000000e+00
   5.2460000e+01   4.8688818e+12
   5.2470000e+01   6.7385478e+11
   5.2480000e+01   0.0000000e+00
   5.2490000e+01   3.1056362e+07
   5.2500000e+01   4.8224539e+12
   5.2510000e+01   2.3913165e+07
   5.2520000e+01   0.0000000e+00
   5.2530000e+01   0.0000000e+00
   5.2540000e+01   4.7757933e+12
   5.2550000e+01   0.0000000e+00
   5.2560000e+01   0.0000000e+00
   5.2570000e+01   6.5358074e+11
   5.2580000e+01   0.0000000e+00
   5.2590000e+01   0.0000000e+00
   5.2600000e+01   0.0000000e+00
   5.2610000e+01   1.3781886e+08
   5.2620000e+01   6.4312845e+11
   5.2630000e+01   4.6810757e+12
   5.2640000e+01   0.0000000e+00
   5.2650000e+01   2.8687349e+07
   5.2660000e+01   0.0000000e+00
   5.2670000e+01   4.9497537e+12
   5.2680000e+01   0.0000000e+00
   5.2690000e+01   1.3160611e+08
   5.2700000e+01   0.0000000e+00
   5.2710000e+01   0.0000000e+00
   5.2720000e+01   4.5851426e+12
   5.2730000e+01   6.2316060e+11
   5.2740000e+01   1.6785190e+06
   5.2750000e+01   1.9993834e+07
   5.2760000e+01   4.5368926e+12
   5.2770000e+01   0.0000000e+00
   5.2780000e+01   6.1431771e+11
   5.2790000e+01   0.0000000e+00
   5.2800000e+01   4.4884110e+12
   5.2810000e+01   0.0000000e+00
   5.2820000e+01   1.5793429e+06
   5.2830000e+01   6.0431084e+11
   5.2840000e+01   0.0000000e+00
   5.2850000e+01   4.4400032e+12
   5.2860000e+01   0.0000000e+00
   5.2870000e+01   0.0000000e+00
   5.2880000e+01   5.9453405e+11
   5.2890000e+01   4.3917620e+12
   5.2900000e+01   1.2815842e+08
   5.2910000e+01   1.6162985e+06
   5.2920000e+01   0.0000000e+00
   5.2930000e+01   4.6362965e+12
   5.2940000e+01   0.0000000e+00
   5.2950000e+01   0.0000000e+00
   5.2960000e+01   0.0000000e+00
   5.2970000e+01   1.1437676e+08
   5.2980000e+01   4.5840463e+12
   5.2990000e+01   1.3993421e+06
   5.3000000e+01   3.5581962e+05
   5.3010000e+01   0.0000000e+00
   5.3020000e+01   0.0000000e+00
   5.3030000e+01   5.6770754e+11
   5.3040000e+01   0.0000000e+00
   5.3050000e+01   1.0957242e+08
   5.3060000e+01   1.6825969e+07
   5.3070000e+01   4.2019332e+12
   5.3080000e+01   3.5130242e+05
   5.3090000e+01   0.0000000e+00
   5.3100000e+01   0.0000000e+00
   5.3110000e+01   4.1555069e+12
   5.3120000e+01   1.0577399e+08
   5.3130000e+01   0.0000000e+00
   5.3140000e+01   5.4930132e+11
   5.3150000e+01   0.0000000e+00
   5.3160000e+01   4.1094468e+12
   5.3170000e+01   2.6813716e+05
   5.3180000e+01   0.0000000e+00
   5.3190000e+01   5.4057003e+11
   5.3200000e+01   0.0000000e+00
   5.3210000e+01   0.0000000e+00
   5.3220000e+01   1.5324563e+07
   5.3230000e+01   0.0000000e+00
   5.3240000e+01   4.2843283e+12
   5.3250000e+01   2.1171085e+05
   5.3260000e+01   0.0000000e+00
   5.3270000e+01   0.0000000e+00
   5.3280000e+01   0.0000000e+00
   5.3290000e+01   4.2352892e+12
   5.3300000e+01   1.5331843e+07
   5.3310000e+01   0.0000000e+00
   5.3320000e+01   0.0000000e+00
   5.3330000e+01   3.9279752e+12
   5.3340000e+01   0.0000000e+00
   5.3350000e+01   5.1574095e+11
   5.3360000e+01   0.0000000e+00
   5.3370000e+01   0.0000000e+00
   5.3380000e+01   3.8829337e+12
   5.3390000e+01   0.0000000e+00
   5.3400000e+01   5.0733331e+11
   5.3410000e+01   1.0092537e+06
   5.3420000e+01   3.8379208e+12
   5.3430000e+01   1.6667139e+05
   5.3440000e+01   0.0000000e+00
   5.3450000e+01   0.0000000e+00
   5.3460000e+01   1.3074893e+07
   5.3470000e+01   3.7927530e+12
   5.3480000e+01   0.0000000e+00
   5.3490000e+01   8.9068425e+07
   5.3500000e+01   4.9130874e+11
   5.3510000e+01   3.7475979e+12
   5.3520000e+01   0.0000000e+00
   5.3530000e+01   0.0000000e+00
   5.3540000e+01   1.2318971e+07
   5.3550000e+01   0.0000000e+00
   5.3560000e+01   3.9445732e+12
   5.3570000e+01   0.0000000e+00
   5.3580000e+01   1.6257038e+07
   5.3590000e+01   0.0000000e+00
   5.3600000e+01   3.6572533e+12
   5.3610000e+01   4.7617891e+11
   5.3620000e+01   1.1714608e+07
   5.3630000e+01   0.0000000e+00
   5.3640000e+01   8.5318198e+07
   5.3650000e+01   3.6121698e+12
   5.3660000e+01   4.6837200e+11
   5.3670000e+01   7.0143396e+05
   5.3680000e+01   0.0000000e+00
   5.3690000e+01   3.5672465e+12
   5.3700000e+01   0.0000000e+00
   5.3710000e+01   4.6082209e+11
   5.3720000e+01   0.0000000e+00
   5.3730000e+01   0.0000000e+00
   5.3740000e+01   3.5225730e+12
   5.3750000e+01   0.0000000e+00
   5.3760000e+01   6.8984914e+05
   5.3770000e+01   0.0000000e+00
   5.3780000e+01   3.4782320e+12
   5.3790000e+01   7.7377618e+07
   5.3800000e+01   0.0000000e+00
   5.3810000e+01   0.0000000e+00
   5.3820000e+01   4.4686597e+11
   5.3830000e+01   3.4343032e+12
   5.3840000e+01   0.0000000e+00
   5.3850000e+01   0.0000000e+00
   5.3860000e+01   7.4571983e+07
   5.3870000e+01   3.6105408e+12
   5.3880000e+01   0.0000000e+00
   5.3890000e+01   0.0000000e+00
   5.3900000e+01   1.3460775e+07
   5.3910000e+01   0.0000000e+00
   5.3920000e+01   3.3479820e+12
   5.3930000e+01   4.3202493e+11
   5.3940000e+01   7.2196160e+07
   5.3950000e+01   0.0000000e+00
   5.3960000e+01   1.5998438e+05
   5.3970000e+01   3.3056479e+12
   5.3980000e+01   4.2495056e+11
   5.3990000e+01   0.0000000e+00
   5.4000000e+01   0.0000000e+00
   5.4010000e+01   3.2638835e+12
   5.4020000e+01   0.0000000e+00
   5.4030000e+01   4.1806344e+11
   5.4040000e+01   0.0000000e+00
   5.4050000e+01   1.4514503e+05
   5.4060000e+01   3.2226542e+12
   5.4070000e+01   1.2259651e+07
   5.4080000e+01   0.0000000e+00
   5.4090000e+01   0.0000000e+00
   5.4100000e+01   3.1819348e+12
   5.4110000e+01   8.7015040e+06
   5.4120000e+01   0.0000000e+00
   5.4130000e+01   0.0000000e+00
   5.4140000e+01   4.0487066e+11
   5.4150000e+01   3.1416698e+12
   5.4160000e+01   0.0000000e+00
   5.4170000e+01   6.4465856e+07
   5.4180000e+01   0.0000000e+00
   5.4190000e+01   3.0111636e+05
   5.4200000e+01   0.0000000e+00
   5.4210000e+01   0.0000000e+00
   5.4220000e+01   0.0000000e+00
   5.4230000e+01   1.1303376e+07
   5.4240000e+01   3.0622367e+12
   5.4250000e+01   3.9142319e+11
   5.4260000e+01   0.0000000e+00
   5.4270000e+01   0.0000000e+00
   5.4280000e+01   7.3265166e+06
   5.4290000e+01   3.0228715e+12
   5.4300000e+01   3.8498796e+11
   5.4310000e+01   1.0459915e+07
   5.4320000e+01   6.0092042e+07
   5.4330000e+01   2.9837473e+12
   5.4340000e+01   0.0000000e+00
   5.4350000e+01   0.0000000e+00
   5.4360000e+01   3.7926398e+11
   5.4370000e+01   1.8146644e+05
   5.4380000e+01   2.9447947e+12
   5.4390000e+01   9.8551769e+06
   5.4400000e+01   5.9397409e+07
   5.4410000e+01   3.7268701e+11
   5.4420000e+01   0.0000000e+00
   5.4430000e+01   2.9059955e+12
   5.4440000e+01   6.5326933e+06
   5.4450000e+01   0.0000000e+00
   5.4460000e+01   1.5410630e+05
   5.4470000e+01   3.0505420e+12
   5.4480000e+01   0.0000000e+00
   5.4490000e+01   0.0000000e+00
   5.4500000e+01   8.5090950e+04
   5.4510000e+01   0.0000000e+00
   5.4520000e+01   0.0000000e+00
   5.4530000e+01   6.5612232e+06
   5.4540000e+01   0.0000000e+00
   5.4550000e+01   5.3536816e+07
   5.4560000e+01   9.3377690e+06
   5.4570000e+01   2.7906940e+12
   5.4580000e+01   3.5416825e+11
   5.4590000e+01   0.0000000e+00
   5.4600000e+01   0.0000000e+00
   5.4610000e+01   2.7527705e+12
   5.4620000e+01   0.0000000e+00
   5.4630000e+01   3.4886796e+11
   5.4640000e+01   8.5488057e+06
   5.4650000e+01   0.0000000e+00
   5.4660000e+01   2.7152017e+12
   5.4670000e+01   0.0000000e+00
   5.4680000e+01   5.0026532e+04
   5.4690000e+01   3.4274449e+11
   5.4700000e+01   0.0000000e+00
   5.4710000e+01   2.6780482e+12
   5.4720000e+01   7.8418859e+06
   5.4730000e+01   1.4067502e+05
   5.4740000e+01   3.3683042e+11
   5.4750000e+01   2.6412293e+12
   5.4760000e+01   0.0000000e+00
   5.4770000e+01   0.0000000e+00
   5.4780000e+01   5.1375970e+07
   5.4790000e+01   0.0000000e+00
   5.4800000e+01   2.7703824e+12
   5.4810000e+01   7.3451201e+06
   5.4820000e+01   1.3436024e+05
   5.4830000e+01   0.0000000e+00
   5.4840000e+01   0.0000000e+00
   5.4850000e+01   2.7315890e+12
   5.4860000e+01   4.6421129e+07
   5.4870000e+01   5.1416519e+06
   5.4880000e+01   0.0000000e+00
   5.4890000e+01   6.9589534e+06
   5.4900000e+01   2.5331875e+12
   5.4910000e+01   3.2063105e+11
   5.4920000e+01   0.0000000e+00
   5.4930000e+01   0.0000000e+00
   5.4940000e+01   2.4979957e+12
   5.4950000e+01   0.0000000e+00
   5.4960000e+01   3.1496457e+11
   5.4970000e+01   6.9205381e+06
   5.4980000e+01   0.0000000e+00
   5.4990000e+01   2.4631110e+12
   5.5000000e+01   1.2928363e+05
   5.5010000e+01   0.0000000e+00
   5.5020000e+01   0.0000000e+00
   5.5030000e+01   0.0000000e+00
   5.5040000e+01   2.4286799e+12
   5.5050000e+01   8.8957387e+03
   5.5060000e+01   6.3038429e+06
   5.5070000e+01   0.0000000e+00
   5.5080000e+01   3.0417385e+11
   5.5090000e+01   0.0000000e+00
   5.5100000e+01   4.1012218e+07
   5.5110000e+01   0.0000000e+00
   5.5120000e+01   4.4716219e+06
   5.5130000e+01   2.5105295e+12
   5.5140000e+01   5.8316674e+06
   5.5150000e+01   0.0000000e+00
   5.5160000e+01   0.0000000e+00
   5.5170000e+01   0.0000000e+00
   5.5180000e+01   2.3280485e+12
   5.5190000e+01   2.9446399e+11
   5.5200000e+01   0.0000000e+00
   5.5210000e+01   4.2261637e+06
   5.5220000e+01   0.0000000e+00
   5.5230000e+01   2.2951094e+12
   5.5240000e+01   2.8920693e+11
   5.5250000e+01   0.0000000e+00
   5.5260000e+01   3.8269860e+07
   5.5270000e+01   0.0000000e+00
   5.5280000e+01   2.2627719e+12
   5.5290000e+01   4.0275624e+06
   5.5300000e+01   2.8411913e+11
   5.5310000e+01   5.2261547e+06
   5.5320000e+01   0.0000000e+00
   5.5330000e+01   2.2309840e+12
   5.5340000e+01   0.0000000e+00
   5.5350000e+01   0.0000000e+00
   5.5360000e+01   2.7919674e+11
   5.5370000e+01   2.1994634e+12
   5.5380000e+01   4.0632757e+06
   5.5390000e+01   0.0000000e+00
   5.5400000e+01   5.2489786e+06
   5.5410000e+01   2.7441799e+11
   5.5420000e+01   2.1686866e+12
   5.5430000e+01   0.0000000e+00
   5.5440000e+01   0.0000000e+00
   5.5450000e+01   0.0000000e+00
   5.5460000e+01   9.3265505e+04
   5.5470000e+01   2.2727830e+12
   5.5480000e+01   4.8201845e+06
   5.5490000e+01   0.0000000e+00
   5.5500000e+01   3.3747831e+07
   5.5510000e+01   0.0000000e+00
   5.5520000e+01   0.0000000e+00
   5.5530000e+01   2.6532471e+11
   5.5540000e+01   0.0000000e+00
   5.5550000e+01   3.3357719e+06
   5.5560000e+01   0.0000000e+00
   5.5570000e+01   2.0788291e+12
   5.5580000e+01   2.6061920e+11
   5.5590000e+01   0.0000000e+00
   5.5600000e+01   0.0000000e+00
   5.5610000e+01   2.6404827e-27
   5.5620000e+01   2.0487568e+12
   5.5630000e+01   0.0000000e+00
   5.5640000e+01   2.5604779e+11
   5.5650000e+01   4.2776854e+06
   5.5660000e+01   3.1489644e+07
   5.5670000e+01   2.0193625e+12
   5.5680000e+01   0.0000000e+00
   5.5690000e+01   0.0000000e+00
   5.5700000e+01   0.0000000e+00
   5.5710000e+01   1.9905948e+12
   5.5720000e+01   0.0000000e+00
   5.5730000e+01   2.8443339e+06
   5.5740000e+01   3.0966921e+07
   5.5750000e+01   2.4729750e+11
   5.5760000e+01   1.9623627e+12
   5.5770000e+01   0.0000000e+00
   5.5780000e+01   0.0000000e+00
   5.5790000e+01   0.0000000e+00
   5.5800000e+01   0.0000000e+00
   5.5810000e+01   2.0569695e+12
   5.5820000e+01   2.9847962e+07
   5.5830000e+01   4.1912378e+06
   5.5840000e+01   0.0000000e+00
   5.5850000e+01   0.0000000e+00
   5.5860000e+01   1.9072432e+12
   5.5870000e+01   2.3884146e+11
   5.5880000e+01   0.0000000e+00
   5.5890000e+01   0.0000000e+00
   5.5900000e+01   2.8728063e+07
   5.5910000e+01   1.8797639e+12
   5.5920000e+01   0.0000000e+00
   5.5930000e+01   2.3462063e+11
   5.5940000e+01   0.0000000e+00
   5.5950000e+01   0.0000000e+00
   5.5960000e+01   1.8528812e+12
   5.5970000e+01   0.0000000e+00
   5.5980000e+01   2.7607887e+07
   5.5990000e+01   2.3052865e+11
   5.6000000e+01   3.5772975e+06
   5.6010000e+01   1.8265111e+12
   5.6020000e+01   0.0000000e+00
   5.6030000e+01   0.0000000e+00
   5.6040000e+01   2.2653221e+11
   5.6050000e+01   0.0000000e+00
   5.6060000e+01   1.8013369e+12
   5.6070000e+01   2.5885358e+07
   5.6080000e+01   1.9771775e+06
   5.6090000e+01   0.0000000e+00
   5.6100000e+01   2.2275752e+11
   5.6110000e+01   1.7750559e+12
   5.6120000e+01   0.0000000e+00
   5.6130000e+01   0.0000000e+00
   5.6140000e+01   0.0000000e+00
   5.6150000e+01   2.4539094e+07
   5.6160000e+01   1.8587398e+12
   5.6170000e+01   1.8216451e+06
   5.6180000e+01   3.2220499e+06
   5.6190000e+01   0.0000000e+00
   5.6200000e+01   0.0000000e+00
   5.6210000e+01   1.7242683e+12
   5.6220000e+01   2.1481994e+11
   5.6230000e+01   2.3498936e+07
   5.6240000e+01   0.0000000e+00
   5.6250000e+01   0.0000000e+00
   5.6260000e+01   1.6996535e+12
   5.6270000e+01   0.0000000e+00
   5.6280000e+01   2.1103774e+11
   5.6290000e+01   0.0000000e+00
   5.6300000e+01   0.0000000e+00
   5.6310000e+01   1.6762143e+12
   5.6320000e+01   0.0000000e+00
   5.6330000e+01   2.0734733e+11
   5.6340000e+01   0.0000000e+00
   5.6350000e+01   3.2410826e+06
   5.6360000e+01   1.6516481e+12
   5.6370000e+01   0.0000000e+00
   5.6380000e+01   0.0000000e+00
   5.6390000e+01   2.0386563e+11
   5.6400000e+01   2.2509963e+07
   5.6410000e+01   1.6276860e+12
   5.6420000e+01   0.0000000e+00
   5.6430000e+01   0.0000000e+00
   5.6440000e+01   2.9424692e+06
   5.6450000e+01   2.0013532e+11
   5.6460000e+01   1.6042621e+12
   5.6470000e+01   0.0000000e+00
   5.6480000e+01   2.1000057e+07
   5.6490000e+01   0.0000000e+00
   5.6500000e+01   2.0515201e-26
   5.6510000e+01   1.6795688e+12
   5.6520000e+01   0.0000000e+00
   5.6530000e+01   2.7114682e+06
   5.6540000e+01   0.0000000e+00
   5.6550000e+01   0.0000000e+00
   5.6560000e+01   1.5594813e+12
   5.6570000e+01   1.9303689e+11
   5.6580000e+01   0.0000000e+00
   5.6590000e+01   0.0000000e+00
   5.6600000e+01   0.0000000e+00
   5.6610000e+01   1.5365737e+12
   5.6620000e+01   2.5263280e+06
   5.6630000e+01   1.8962839e+11
   5.6640000e+01   0.0000000e+00
   5.6650000e+01   1.8878550e+07
   5.6660000e+01   1.5142181e+12
